Idx,BorrState,BorrZip,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Term Multiple,Same State,In CA,Is ThirdParty,Missing Interest,Refinance,Delta,Private Sector,Premier,CORPORATION,INDIVIDUAL,Missing Business,PARTNERSHIP,SP500 YR,Unemployment YR,Avg Home Price,GDP Delta YR,Log S&P Open,BorrState Unemployment,ProjectState Unemployment,BorrState Income,ProjState Income,Missing Borr Income,Missing Proj Income,BorrState GDP,ProjState GDP,Missing Borr GDP,Missing Proj GDP,BorrState Vacancy,ProjectState Vacancy
15088,CA,92621,0.0,415000,1996-04-03,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.485032118698809,7.3,7.3,25912.0,25912.0,0,0,0.0,0.0,1,1,7.2,7.2
12048,CA,92626,0.0,496000,1995-07-26,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.329899099983801,7.9,7.9,24629.0,24629.0,0,0,0.0,0.0,1,1,8.5,8.5
15730,NM,87901,0.0,151000,1996-05-20,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,NM,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,22.96,5.4,140250.0,1.09,6.505649481566214,7.5,7.5,19826.0,19826.0,0,0,0.0,0.0,1,1,7.1,7.1
52877,CA,92336,635626.0,524000,2008-02-01,2008,PCLP,Sec. 504 - Premier Certified Lender Program,240,44,CA,CORPORATION,CHGOFF,2012-09-19,494818.0,1,0,1,1,1,0,0,0,1,1,0,0,0,-37.0,7.3,229550.0,-1.89,7.228823753042586,7.3,7.3,43567.0,43567.0,0,0,2061638.8,2061638.8,0,0,6.4,6.4
13014,MN,55369,0.0,701000,1995-10-19,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,32,MN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.375774116547958,3.8,3.8,25932.0,25932.0,0,0,0.0,0.0,1,1,5.5,5.5
34733,CA,90808,0.0,366000,2001-11-14,2002,PCLP,Sec. 504 - Premier Certified Lender Program,240,45,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,0,1,1,0,0,0,-22.1,6.0,186025.0,0.74,7.0379849471584395,6.8,6.8,34131.0,34131.0,0,0,1722522.4,1722522.4,0,0,5.0,5.0
14445,LA,70808,0.0,750000,1996-02-22,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,LA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.474044968402347,6.5,6.5,20409.0,20409.0,0,0,0.0,0.0,1,1,7.8,7.8
6236,CA,92704,0.0,313000,1993-09-24,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,10.08,6.5,126500.0,-0.77,6.12630131548373,9.5,9.5,23013.0,23013.0,0,0,0.0,0.0,1,1,8.2,8.2
8614,NV,89119,0.0,155000,1994-07-13,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,NV,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,1.32,5.5,130425.0,1.28,6.104860192226698,6.2,6.2,24335.0,24335.0,0,0,0.0,0.0,1,1,6.1,6.1
47267,CO,81130,141000.0,118000,2005-12-05,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,CO,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,15.79,4.4,243750.0,-0.7,7.1428906054882955,4.2,4.2,40137.0,40137.0,0,0,257430.2,257430.2,0,0,10.5,10.5
49268,CA,90292,637500.0,395000,2006-08-02,2006,PCLP,Sec. 504 - Premier Certified Lender Program,240,54,CA,CORPORATION,CHGOFF,2013-01-25,236247.0,1,0,1,1,1,0,0,0,1,1,0,0,0,15.79,4.4,243750.0,-0.7,7.147346801727205,4.9,4.9,41746.0,41746.0,0,0,2002437.4,2002437.4,0,0,5.8,5.8
13245,IL,62707,0.0,209000,1995-11-01,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,None,IL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.365610971958719,5.3,5.3,27066.0,27066.0,0,0,0.0,0.0,1,1,7.9,7.9
10108,AL,36360,0.0,197000,1994-12-28,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,None,AL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.136581692146101,5.9,5.9,19892.0,19892.0,0,0,0.0,0.0,1,1,8.5,8.5
36935,CA,94534,0.0,393000,2002-08-29,2002,PCLP,Sec. 504 - Premier Certified Lender Program,240,42,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,0,1,1,0,0,0,-22.1,6.0,186025.0,0.74,6.822055762944706,6.8,6.8,34131.0,34131.0,0,0,1722522.4,1722522.4,0,0,5.0,5.0
30692,AZ,85226,0.0,352000,2000-07-28,2000,PCLP,Sec. 504 - Premier Certified Lender Program,240,23,AZ,PARTNERSHIP,PIF,,0.0,1,1,0,0,1,0,0,0,1,0,0,0,1,-9.1,3.9,167550.0,-0.72,7.279056728653851,4.0,4.0,26388.0,26388.0,0,0,208439.5,208439.5,0,0,10.7,10.7
11185,NV,89030,0.0,588000,1995-05-09,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,NV,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,37.58,5.6,133475.0,-1.34,6.261415387517386,5.6,5.6,25379.0,25379.0,0,0,0.0,0.0,1,1,6.8,6.8
40139,UT,84065,500000.0,364000,2003-09-17,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,UT,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,28.68,5.7,192125.0,1.1,6.936653616562965,5.6,5.6,25792.0,25792.0,0,0,97017.3,97017.3,0,0,8.2,8.2
47291,AL,35761,136500.0,103000,2005-12-07,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,AL,INDIVIDUAL,CHGOFF,2011-08-30,41269.0,1,1,0,1,1,0,0,1,0,0,1,0,0,15.79,4.4,243750.0,-0.7,7.1417991659896085,4.0,4.0,31474.0,31474.0,0,0,187270.8,187270.8,0,0,13.4,13.4
50445,FL,32701,228596.0,188000,2007-01-18,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,FL,CORPORATION,CHGOFF,2010-11-09,173392.0,1,1,0,1,1,0,0,1,0,1,0,0,0,5.49,5.0,244950.0,-0.77,7.26584220180934,3.3,3.3,39594.0,39594.0,0,0,850048.6,850048.6,0,0,13.7,13.7
10989,ID,83704,0.0,110000,1995-04-19,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,ID,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,37.58,5.6,133475.0,-1.34,6.225290824374917,5.5,5.5,20252.0,20252.0,0,0,0.0,0.0,1,1,4.5,4.5
35520,IN,47331,0.0,454000,2002-03-07,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,44,IN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-22.1,6.0,186025.0,0.74,7.058560385758605,5.2,5.2,28918.0,28918.0,0,0,265345.1,265345.1,0,0,12.1,12.1
8843,FL,32606,0.0,736000,1994-08-04,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,FL,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,1.32,5.5,130425.0,1.28,6.13437373171657,6.5,6.5,22310.0,22310.0,0,0,0.0,0.0,1,1,8.0,8.0
48112,PA,16648,360000.0,373000,2006-03-22,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,PA,PARTNERSHIP,PIF,,0.0,1,1,0,1,1,0,0,1,0,0,0,0,1,15.79,4.4,243750.0,-0.7,7.167986485482783,4.7,4.7,38109.0,38109.0,0,0,597219.2,597219.2,0,0,10.6,10.6
1462,IN,46013,0.0,420000,1991-02-26,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,IN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,30.47,7.3,119975.0,-1.99,5.906070071319699,5.7,5.7,18121.0,18121.0,0,0,0.0,0.0,1,1,6.2,6.2
4990,MN,55906,0.0,84000,1993-03-17,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,MN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,10.08,6.5,126500.0,-0.77,6.112265214020789,4.8,4.8,21947.0,21947.0,0,0,0.0,0.0,1,1,4.9,4.9
2918,HI,96819,0.0,194000,1992-02-12,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,HI,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,7.62,7.4,121375.0,3.63,6.0253102373067735,4.1,4.1,24542.0,24542.0,0,0,0.0,0.0,1,1,5.8,5.8
37020,CA,94089,0.0,120000,2002-09-10,2002,PCLP,Sec. 504 - Premier Certified Lender Program,240,42,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,0,1,1,0,0,0,-22.1,6.0,186025.0,0.74,6.8056782800116835,6.8,6.8,34131.0,34131.0,0,0,1722522.4,1722522.4,0,0,5.0,5.0
42634,CA,95380,522500.0,344000,2004-06-23,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,CA,CORPORATION,CHGOFF,2010-09-29,292483.0,1,1,1,1,1,0,0,1,0,1,0,0,0,10.88,5.4,218150.0,1.06,7.033868000943258,6.2,6.2,37070.0,37070.0,0,0,1850904.5,1850904.5,0,0,5.4,5.4
37555,NH,3820,100000.0,84000,2002-11-18,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,45,NH,INDIVIDUAL,PIF,,0.0,1,1,0,1,1,0,0,1,0,0,1,0,0,28.68,5.7,192125.0,1.1,6.813257787557134,4.5,4.5,37371.0,37371.0,0,0,61892.7,61892.7,0,0,6.0,6.0
38572,CO,80010,676000.0,488000,2003-03-25,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,CO,CORPORATION,CHGOFF,2013-08-02,398390.0,1,1,0,1,1,0,0,1,0,1,0,0,0,28.68,5.7,192125.0,1.1,6.761838913939853,6.1,6.1,34856.0,34856.0,0,0,237782.3,237782.3,0,0,12.2,12.2
23568,CA,95037,0.0,903000,1998-06-24,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CA,INDIVIDUAL,PIF,,0.0,1,1,1,0,1,0,0,1,0,0,1,0,0,28.58,4.4,151925.0,0.03,7.020628494507097,5.9,5.9,29092.0,29092.0,0,0,1468730.8,1468730.8,0,0,6.0,6.0
49003,CO,80216,625000.0,517000,2006-06-30,2006,PCLP,Sec. 504 - Premier Certified Lender Program,240,54,CO,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,0,1,1,0,0,0,15.79,4.4,243750.0,-0.7,7.149021604291448,4.2,4.2,40137.0,40137.0,0,0,257430.2,257430.2,0,0,10.5,10.5
13667,CA,93230,0.0,365000,1995-12-07,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.430009747197291,7.3,7.3,25912.0,25912.0,0,0,0.0,0.0,1,1,7.2,7.2
38816,SC,29902,369000.0,306000,2003-04-21,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,SC,CORPORATION,PIF,,0.0,1,0,0,1,1,0,0,1,0,1,0,0,0,28.68,5.7,192125.0,1.1,6.795235885150428,7.2,7.2,26832.0,26832.0,0,0,161269.3,161269.3,0,0,16.2,16.2
24890,AZ,85715,0.0,140000,1998-11-03,1999,PCLP,Sec. 504 - Premier Certified Lender Program,240,None,AZ,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,0,1,0,1,0,0,21.04,4.0,160125.0,0.31,7.013555676277848,4.5,4.5,24960.0,24960.0,0,0,198699.9,198699.9,0,0,10.6,10.6
52192,VA,22031,940632.0,799000,2007-09-20,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,VA,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,5.49,5.0,244950.0,-0.77,7.3321663998846,3.3,3.3,44248.0,44248.0,0,0,424939.5,424939.5,0,0,9.7,9.7
6974,CA,95821,0.0,455000,1994-01-05,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,CA,CORPORATION,PIF,,0.0,1,0,1,0,1,0,0,1,0,1,0,0,0,1.32,5.5,130425.0,1.28,6.146093716012509,8.7,8.7,23581.0,23581.0,0,0,0.0,0.0,1,1,7.9,7.9
28003,MI,48336,0.0,1000000,1999-09-09,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,MI,CORPORATION,CHGOFF,2011-11-16,455299.0,1,1,0,0,1,0,0,1,0,1,0,0,0,21.04,4.0,160125.0,0.31,7.2035171398534885,3.8,3.8,28629.0,28629.0,0,0,429936.2,429936.2,0,0,10.2,10.2
16337,OH,44147,0.0,215000,1996-07-02,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,OH,CORPORATION,CHGOFF,2011-11-10,123399.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.516015552890212,5.0,5.0,23762.0,23762.0,0,0,0.0,0.0,1,1,8.1,8.1
16186,MN,55120,0.0,411000,1996-06-24,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,MN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.502550177569302,3.8,3.8,25932.0,25932.0,0,0,0.0,0.0,1,1,5.5,5.5
7201,IA,51110,0.0,416000,1994-02-04,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,IA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,1.32,5.5,130425.0,1.28,6.175201753480396,3.6,3.6,20677.0,20677.0,0,0,0.0,0.0,1,1,4.9,4.9
30840,OH,44883,0.0,484000,2000-08-18,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,OH,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-9.1,3.9,167550.0,-0.72,7.310596912789019,4.1,4.1,28598.0,28598.0,0,0,509949.2,509949.2,0,0,9.0,9.0
29771,CA,91752,0.0,999000,2000-04-05,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,-9.1,3.9,167550.0,-0.72,7.309700854127248,4.9,4.9,33410.0,33410.0,0,0,1696172.4,1696172.4,0,0,4.5,4.5
2399,OH,44451,0.0,167000,1991-10-11,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,OH,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,7.62,7.4,121375.0,3.63,5.941617543180093,7.4,7.4,20056.0,20056.0,0,0,0.0,0.0,1,1,6.2,6.2
27866,IL,60076,0.0,710000,1999-08-24,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,IL,CORPORATION,CHGOFF,2004-03-30,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,21.04,4.0,160125.0,0.31,7.2154017090334,4.4,4.4,31068.0,31068.0,0,0,618148.4,618148.4,0,0,6.9,6.9
5218,PA,15216,0.0,1000000,1993-04-28,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,PA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,10.08,6.5,126500.0,-0.77,6.082241763996579,6.9,6.9,21930.0,21930.0,0,0,0.0,0.0,1,1,7.5,7.5
43197,CO,80517,0.0,519000,2004-08-24,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,CO,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,10.88,5.4,218150.0,1.06,6.999130503357729,5.6,5.6,35819.0,35819.0,0,0,240747.6,240747.6,0,0,12.7,12.7
41613,TX,78045,1225000.0,1011000,2004-03-11,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,48,TX,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,10.88,5.4,218150.0,1.06,7.024551174242386,6.0,6.0,31195.0,31195.0,0,0,1109477.0,1109477.0,0,0,13.9,13.9
41545,ID,83709,187500.0,145000,2004-03-05,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,52,ID,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,10.88,5.4,218150.0,1.06,7.0517430581791585,4.9,4.9,28317.0,28317.0,0,0,51815.1,51815.1,0,0,9.8,9.8
41804,CA,95035,752500.0,616000,2004-03-29,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,CA,CORPORATION,PIF,,0.0,1,1,1,1,1,0,0,1,0,1,0,0,0,10.88,5.4,218150.0,1.06,7.010366070711844,6.2,6.2,37070.0,37070.0,0,0,1850904.5,1850904.5,0,0,5.4,5.4
3192,MN,55114,0.0,165000,1992-04-16,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,None,MN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,7.62,7.4,121375.0,3.63,6.03135810836743,5.0,5.0,21581.0,21581.0,0,0,0.0,0.0,1,1,5.4,5.4
3050,ID,83642,0.0,352000,1992-03-17,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,ID,PARTNERSHIP,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,0,0,1,7.62,7.4,121375.0,3.63,6.007313326572676,6.5,6.5,17640.0,17640.0,0,0,0.0,0.0,1,1,2.7,2.7
39615,ID,83340,247500.0,205000,2003-07-16,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,ID,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,28.68,5.7,192125.0,1.1,6.908175173813962,5.6,5.6,26728.0,26728.0,0,0,48593.7,48593.7,0,0,9.7,9.7
35422,UT,84405,0.0,323000,2002-02-21,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,UT,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-22.1,6.0,186025.0,0.74,7.001227388752066,5.7,5.7,25190.0,25190.0,0,0,95383.1,95383.1,0,0,6.5,6.5
11832,CA,92705,0.0,234000,1995-07-11,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,CA,PARTNERSHIP,PIF,,0.0,1,1,1,0,1,0,0,1,0,0,0,0,1,37.58,5.6,133475.0,-1.34,6.322170240920061,7.9,7.9,24629.0,24629.0,0,0,0.0,0.0,1,1,8.5,8.5
24789,PA,19406,0.0,350000,1998-10-22,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,PA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,21.04,4.0,160125.0,0.31,6.975339199430238,4.5,4.5,28489.0,28489.0,0,0,524960.9,524960.9,0,0,10.3,10.3
29782,CA,95014,0.0,798000,2000-04-06,2000,PCLP,Sec. 504 - Premier Certified Lender Program,240,62,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,0,1,1,0,0,0,-9.1,3.9,167550.0,-0.72,7.304764735281001,4.9,4.9,33410.0,33410.0,0,0,1696172.4,1696172.4,0,0,4.5,4.5
45513,OR,97401,371250.0,308000,2005-05-27,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,OR,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,4.91,4.9,236550.0,-0.37,7.088091528857827,6.2,6.2,32296.0,32296.0,0,0,158163.4,158163.4,0,0,8.3,8.3
7299,CT,6776,0.0,114000,1994-02-18,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CT,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,1.32,5.5,130425.0,1.28,6.153349544838467,5.6,5.6,30188.0,30188.0,0,0,0.0,0.0,1,1,11.4,11.4
27710,CA,92590,0.0,546000,1999-08-09,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,21.04,4.0,160125.0,0.31,7.170342625488057,5.3,5.3,30773.0,30773.0,0,0,1574305.9,1574305.9,0,0,5.0,5.0
52508,CT,6498,347500.0,287000,2007-11-14,2008,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,CT,CORPORATION,CHGOFF,2011-04-12,273376.0,1,1,0,1,1,0,0,1,0,1,0,0,0,-37.0,7.3,229550.0,-1.89,7.302092045481506,5.6,5.6,60970.0,60970.0,0,0,257756.0,257756.0,0,0,8.6,8.6
29492,CA,92591,0.0,271000,2000-03-03,2000,PCLP,Sec. 504 - Premier Certified Lender Program,240,62,CA,INDIVIDUAL,PIF,,0.0,1,1,1,0,1,0,0,0,1,0,1,0,0,-9.1,3.9,167550.0,-0.72,7.231113335123535,4.9,4.9,33410.0,33410.0,0,0,1696172.4,1696172.4,0,0,4.5,4.5
24714,OH,44145,0.0,156000,1998-10-13,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,OH,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,21.04,4.0,160125.0,0.31,6.905462674972748,4.3,4.3,27200.0,27200.0,0,0,499292.8,499292.8,0,0,9.8,9.8
40898,FL,32216,69850.0,62000,2003-12-17,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,FL,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,10.88,5.4,218150.0,1.06,6.980196868133451,3.8,3.8,33778.0,33778.0,0,0,769140.5,769140.5,0,0,11.7,11.7
8555,OH,45140,0.0,70000,1994-07-07,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,OH,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,1.32,5.5,130425.0,1.28,6.100655204897769,5.7,5.7,21816.0,21816.0,0,0,0.0,0.0,1,1,6.8,6.8
11725,MI,49548,0.0,476000,1995-06-29,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,MI,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.300290222346281,5.3,5.3,23801.0,23801.0,0,0,0.0,0.0,1,1,8.8,8.8
14437,MO,63944,0.0,265000,1996-02-21,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,MO,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.462483323417537,4.7,4.7,23321.0,23321.0,0,0,0.0,0.0,1,1,8.6,8.6
24831,NY,14048,0.0,746000,1998-10-27,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,NY,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,21.04,4.0,160125.0,0.31,6.977579754190843,5.2,5.2,33740.0,33740.0,0,0,1051337.6,1051337.6,0,0,6.1,6.1
17331,MN,56482,0.0,487000,1996-09-13,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,42,MN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.508992694693162,3.8,3.8,25932.0,25932.0,0,0,0.0,0.0,1,1,5.5,5.5
5597,CO,81611,0.0,620000,1993-06-25,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CO,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,10.08,6.5,126500.0,-0.77,6.101708110011542,5.4,5.4,22639.0,22639.0,0,0,0.0,0.0,1,1,4.9,4.9
14829,OH,43224,0.0,321000,1996-03-19,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,OH,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.481041034607954,5.0,5.0,23762.0,23762.0,0,0,0.0,0.0,1,1,8.1,8.1
9634,AL,35476,0.0,373000,1994-11-02,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,AL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.149343989309322,5.9,5.9,19892.0,19892.0,0,0,0.0,0.0,1,1,8.5,8.5
282,NC,28513,0.0,156000,1990-03-27,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,None,NC,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-3.1,6.3,122300.0,-1.79,5.821950636142111,4.1,4.1,17485.0,17485.0,0,0,0.0,0.0,1,1,7.2,7.2
50952,NY,11798,1375000.0,1132000,2007-03-28,2007,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,NY,CORPORATION,CHGOFF,2012-02-27,1083260.0,1,1,0,1,1,0,0,1,0,1,0,0,0,5.49,5.0,244950.0,-0.77,7.264275194104523,4.4,4.4,47428.0,47428.0,0,0,1208564.6,1208564.6,0,0,6.1,6.1
25858,CA,92102,0.0,311000,1999-02-16,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,CA,INDIVIDUAL,PIF,,0.0,1,1,1,0,1,0,0,1,0,0,1,0,0,21.04,4.0,160125.0,0.31,7.114875137903079,5.3,5.3,30773.0,30773.0,0,0,1574305.9,1574305.9,0,0,5.0,5.0
16940,MA,1844,0.0,494000,1996-08-19,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,32,MA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.500102813350799,4.6,4.6,29545.0,29545.0,0,0,0.0,0.0,1,1,5.8,5.8
38117,MN,56573,0.0,433000,2003-01-28,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,MN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,28.68,5.7,192125.0,1.1,6.742267216556712,4.8,4.8,35293.0,35293.0,0,0,264165.9,264165.9,0,0,7.9,7.9
44185,WA,98203,2269600.0,1000000,2004-12-28,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,WA,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,4.91,4.9,236550.0,-0.37,7.094168490196291,5.6,5.6,37384.0,37384.0,0,0,340428.0,340428.0,0,0,6.8,6.8
